Date;Celex_Number;d_Level;d_Slope;d_Curvature;Slope_Trend_5d;Yield_Volat_10d;d_Slope_Lag1;Form;Primary_Sector;Impact_Intensity;Strictness;Time_Horizon;Complexity;DAX_Return_Cat;DAX_Volat_5d;DAX_Momentum;VDAX_Category;EURUSD_Return;Act_Type
2016-09-14;32016R1628;Rychlý růst;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Zplošťování;Nařízení;Životní prostředí;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2016-09-15;32016D1674;Pokles;Beze změny;Beze změny;Trend strmnutí;Standardní;Strmnutí;Prováděcí rozhodnutí;Energetika;4;4;Střednědobý;5;Růst;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-09-16;32016D1685;Rychlý pokles;Beze změny;Beze změny;Trend strmnutí;Standardní;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;4;Dlouhodobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-09-20;32016D1751;Pokles;Zplošťování;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Finance;4;4;Střednědobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-09-20;32018D2003;Pokles;Zplošťování;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Jiné;3;3;Střednědobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-09-22;32016R2072;Pokles;Zplošťování;Konkávnější;Trend zplošťování;Standardní;Zplošťování;Nařízení v přenesené pravomoci;Životní prostředí;4;5;Dlouhodobý;5;Boom (>+2 %);Panika;Nad průměrem;Klid;Stabilní;Nařízení
2016-09-26;32016D1721;Pokles;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;5;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2016-09-26;32016R1719;Pokles;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Nařízení;Energetika;5;5;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2016-09-27;32017D1149;Rychlý pokles;Beze změny;Konkávnější;Trend zplošťování;Nízká;Beze změny;Rozhodnutí;Finance;5;5;Střednědobý;5;Stabilní;Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-09-28;32016D1756;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Rozhodnutí;Energetika;4;5;Dlouhodobý;5;Růst;Panika;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-09-29;32016D1764;Růst;Strmnutí;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Jiné;3;3;Dlouhodobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-09-29;32016D1795;Růst;Strmnutí;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-09-29;32016D1880;Růst;Strmnutí;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Životní prostředí;3;3;Střednědobý;3;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-09-30;32017D0639;Rychlý pokles;Zplošťování;Beze změny;Stabilní;Nízká;Strmnutí;Rozhodnutí;Stavebnictví;5;5;Dlouhodobý;5;Růst;Panika;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-10-06;32016D1940;Růst;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Prováděcí rozhodnutí;Jiné;3;3;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-10-06;32016R1872;Růst;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Nařízení;Průmysl;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2016-10-11;32016D1830;Stabilní;Strmnutí;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Finance;4;4;Střednědobý;4;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-10-11;32016D1837;Stabilní;Strmnutí;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Prováděcí rozhodnutí;Finance;3;3;Střednědobý;4;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-10-11;32016D1856;Stabilní;Strmnutí;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Finance;3;3;Krátkodobý;2;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-10-14;32016D1018(01);Růst;Beze změny;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Průmysl;4;4;Dlouhodobý;4;Růst;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-10-14;32016D1945;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Jiné;3;4;Dlouhodobý;4;Růst;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-10-17;32016D1877;Růst;Strmnutí;Konvexnější;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Energetika;4;4;Střednědobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2016-10-17;32016D2077;Růst;Strmnutí;Konvexnější;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2016-10-18;32016R1843;Pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Strmnutí;Prováděcí nařízení;Životní prostředí;3;3;Střednědobý;4;Růst;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2016-10-19;32016D1020(02);Pokles;Zplošťování;Beze změny;Stabilní;Nízká;Zplošťování;Prováděcí rozhodnutí;Průmysl;3;4;Dlouhodobý;4;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-10-26;32016L2102;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Strmnutí;Směrnice;Životní prostředí;5;3;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Směrnice
2016-10-26;32016R1952;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Strmnutí;Nařízení;Energetika;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2016-10-28;32016D1115(01);Růst;Strmnutí;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Energetika;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2016-10-28;32016D1910;Růst;Strmnutí;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Prováděcí rozhodnutí;Finance;4;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2016-10-31;32016D1925;Stabilní;Zplošťování;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;3;4;Krátkodobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-11-03;32016D1926;Růst;Strmnutí;Beze změny;Stabilní;Standardní;Zplošťování;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-11-04;32016D1942;Pokles;Beze změny;Konkávnější;Stabilní;Standardní;Strmnutí;Prováděcí rozhodnutí;Finance;4;4;Střednědobý;4;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2016-11-04;32016R1927;Pokles;Beze změny;Konkávnější;Stabilní;Standardní;Strmnutí;Prováděcí nařízení;Životní prostředí;4;4;Dlouhodobý;5;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2016-11-04;32016R1928;Pokles;Beze změny;Konkávnější;Stabilní;Standardní;Strmnutí;Prováděcí nařízení;Životní prostředí;4;4;Dlouhodobý;4;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2016-11-04;32017D0329;Pokles;Beze změny;Konkávnější;Stabilní;Standardní;Strmnutí;Rozhodnutí;Finance;4;4;Střednědobý;4;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2016-11-08;32016D0039;Stabilní;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Finance;4;5;Střednědobý;4;Stabilní;Panika;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-11-08;32017D0503;Stabilní;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Stabilní;Panika;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-11-11;32016D2038;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Průmysl;4;4;Střednědobý;5;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-11-11;32017R0389;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Nařízení v přenesené pravomoci;Finance;4;5;Střednědobý;5;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2016-11-11;32017R0390;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Nařízení v přenesené pravomoci;Finance;5;5;Dlouhodobý;5;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2016-11-11;32017R0391;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Nařízení v přenesené pravomoci;Finance;5;5;Střednědobý;5;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2016-11-11;32017R0392;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Nařízení v přenesené pravomoci;Finance;5;5;Dlouhodobý;5;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2016-11-11;32017R0393;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Prováděcí nařízení;Finance;5;5;Střednědobý;5;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2016-11-11;32017R0394;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Prováděcí nařízení;Finance;4;4;Střednědobý;4;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2016-11-11;32018D0628;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Finance;4;4;Střednědobý;4;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-11-15;32016D2001;Rychlý pokles;Zplošťování;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-11-15;32016D2039;Rychlý pokles;Zplošťování;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Finance;4;4;Okamžitý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-11-16;32016D2019;Růst;Strmnutí;Beze změny;Trend strmnutí;Standardní;Zplošťování;Prováděcí rozhodnutí;Jiné;3;3;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-11-17;32016R2015;Rychlý pokles;Zplošťování;Konkávnější;Stabilní;Standardní;Strmnutí;Nařízení;Jiné;3;3;Krátkodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2016-11-21;32016D2234;Pokles;Strmnutí;Konvexnější;Stabilní;Standardní;Strmnutí;Rozhodnutí;Jiné;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2016-11-21;32016R2034;Pokles;Strmnutí;Konvexnější;Stabilní;Standardní;Strmnutí;Prováděcí nařízení;Finance;3;3;Krátkodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2016-11-22;32016D2050;Rychlý pokles;Beze změny;Konkávnější;Stabilní;Standardní;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;3;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2016-11-25;32017D0074;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Strmnutí;Prováděcí rozhodnutí;Energetika;4;4;Střednědobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2016-11-28;32016D2091;Pokles;Beze změny;Konkávnější;Stabilní;Standardní;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;3;3;Střednědobý;4;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2016-11-30;32016D0043;Stabilní;Beze změny;Beze změny;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Finance;4;5;Krátkodobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-11-30;32016D2113;Stabilní;Beze změny;Beze změny;Trend strmnutí;Nízká;Beze změny;Prováděcí rozhodnutí;Finance;4;4;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-11-30;32016D2114;Stabilní;Beze změny;Beze změny;Trend strmnutí;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;5;5;Krátkodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2016-11-30;32016R2281;Stabilní;Beze změny;Beze změny;Trend strmnutí;Nízká;Beze změny;Nařízení;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2016-12-01;32017R0592;Rychlý růst;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Nařízení v přenesené pravomoci;Finance;4;5;Dlouhodobý;5;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2016-12-05;32016D2132;Stabilní;Zplošťování;Beze změny;Trend strmnutí;Standardní;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Růst;Standard;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2016-12-06;32016D2266;Růst;Beze změny;Beze změny;Trend strmnutí;Standardní;Zplošťování;Prováděcí rozhodnutí;Energetika;3;3;Střednědobý;4;Růst;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-07;32016D1208(01);Růst;Beze změny;Beze změny;Trend strmnutí;Standardní;Beze změny;Prováděcí rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Růst;Standard;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2016-12-09;32016D2328;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-09;32016D2329;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Prováděcí rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-09;32016D2330;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-09;32016D2331;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-09;32016D2332;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-09;32016D2333;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Prováděcí rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-09;32016D2334;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Prováděcí rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-09;32016D2335;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Prováděcí rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-14;32016L2284;Rychlý pokles;Zplošťování;Beze změny;Trend strmnutí;Standardní;Zplošťování;Směrnice;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Standard;Nad průměrem;Klid;Oslabení EUR;Směrnice
2016-12-14;32016R2337;Rychlý pokles;Zplošťování;Beze změny;Trend strmnutí;Standardní;Zplošťování;Nařízení;Průmysl;4;4;Střednědobý;4;Stabilní;Standard;Nad průměrem;Klid;Oslabení EUR;Nařízení
2016-12-14;32017D0340;Rychlý pokles;Zplošťování;Beze změny;Trend strmnutí;Standardní;Zplošťování;Rozhodnutí;Finance;3;3;Krátkodobý;2;Stabilní;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-14;32017D0343;Rychlý pokles;Zplošťování;Beze změny;Trend strmnutí;Standardní;Zplošťování;Rozhodnutí;Finance;3;3;Krátkodobý;2;Stabilní;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-15;32016R2286;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Zplošťování;Prováděcí nařízení;Jiné;4;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2016-12-15;32018D0672;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-16;32016D2296;Rychlý pokles;Beze změny;Konkávnější;Stabilní;Standardní;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2016-12-16;32016D2318;Rychlý pokles;Beze změny;Konkávnější;Stabilní;Standardní;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2016-12-16;32016D2319;Rychlý pokles;Beze změny;Konkávnější;Stabilní;Standardní;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2016-12-16;32016D2320;Rychlý pokles;Beze změny;Konkávnější;Stabilní;Standardní;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2016-12-16;32016R2292;Rychlý pokles;Beze změny;Konkávnější;Stabilní;Standardní;Strmnutí;Prováděcí nařízení;Jiné;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2016-12-19;32016D2325;Stabilní;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;5;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-19;32016D2357;Stabilní;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Energetika;5;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-19;32016R2304;Stabilní;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Prováděcí nařízení;Finance;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2016-12-19;32017D1494;Stabilní;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Energetika;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2016-12-19;32017L0159;Stabilní;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Směrnice;Jiné;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Směrnice
2016-12-19;32017R0654;Stabilní;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Nařízení v přenesené pravomoci;Životní prostředí;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2016-12-19;32017R0655;Stabilní;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Nařízení v přenesené pravomoci;Životní prostředí;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2016-12-19;32017R0656;Stabilní;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Prováděcí nařízení;Životní prostředí;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2017-01-05;32017R0006;Růst;Zplošťování;Konvexnější;Stabilní;Standardní;Beze změny;Prováděcí nařízení;Stavebnictví;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2017-01-10;32017D0046;Stabilní;Beze změny;Konvexnější;Trend zplošťování;Nízká;Strmnutí;Rozhodnutí;Jiné;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-01-10;32017D1021;Stabilní;Beze změny;Konvexnější;Trend zplošťování;Nízká;Strmnutí;Rozhodnutí;Energetika;5;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-01-20;32017D0115;Rychlý růst;Beze změny;Konvexnější;Trend strmnutí;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;3;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2017-01-24;32017D0131(01);Pokles;Zplošťování;Konkávnější;Stabilní;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;3;3;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-01-25;32017D0133;Rychlý růst;Strmnutí;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Stavebnictví;3;4;Střednědobý;4;Růst;Standard;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-01-25;32017D0145;Rychlý růst;Strmnutí;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Stavebnictví;3;3;Krátkodobý;4;Růst;Standard;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-01-25;32017D0175;Rychlý růst;Strmnutí;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;4;3;Střednědobý;4;Růst;Standard;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-01-25;32017D0176;Rychlý růst;Strmnutí;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;5;5;Střednědobý;5;Růst;Standard;Nad průměrem;Klid;Stabilní;Rozhodnutí
2017-01-26;32017A0127(01);Rychlý růst;Strmnutí;Konkávnější;Stabilní;Standardní;Strmnutí;Stanovisko;Energetika;4;5;Dlouhodobý;5;Stabilní;Standard;Nad průměrem;Klid;Oslabení EUR;Jiné
2017-01-31;32017D0177;Pokles;Beze změny;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Prováděcí rozhodnutí;Průmysl;4;4;Dlouhodobý;4;Pokles;Panika;Pod průměrem;Klid;Posílení EUR;Rozhodnutí
2017-02-01;32017D0190;Pokles;Strmnutí;Beze změny;Trend strmnutí;Standardní;Beze změny;Rozhodnutí;Průmysl;3;3;Střednědobý;4;Růst;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-02-02;32017D1470;Pokles;Strmnutí;Beze změny;Trend strmnutí;Nízká;Strmnutí;Rozhodnutí;Finance;4;4;Dlouhodobý;4;Stabilní;Standard;Pod průměrem;Klid;Stabilní;Rozhodnutí
2017-02-02;32017R0185;Pokles;Strmnutí;Beze změny;Trend strmnutí;Nízká;Strmnutí;Nařízení;Životní prostředí;4;4;Střednědobý;4;Stabilní;Standard;Pod průměrem;Klid;Stabilní;Nařízení
2017-02-02;32017R0186;Pokles;Strmnutí;Beze změny;Trend strmnutí;Nízká;Strmnutí;Prováděcí nařízení;Životní prostředí;4;5;Dlouhodobý;4;Stabilní;Standard;Pod průměrem;Klid;Stabilní;Nařízení
2017-02-06;32017R0306;Rychlý pokles;Strmnutí;Konvexnější;Trend strmnutí;Nízká;Beze změny;Prováděcí nařízení;Průmysl;4;4;Střednědobý;5;Pokles;Standard;Pod průměrem;Klid;Oslabení EUR;Nařízení
2017-02-07;32017D2336;Rychlý pokles;Beze změny;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Finance;4;4;Dlouhodobý;5;Stabilní;Standard;Pod průměrem;Klid;Oslabení EUR;Rozhodnutí
2017-02-07;32017R0867;Rychlý pokles;Beze změny;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Nařízení v přenesené pravomoci;Finance;4;5;Střednědobý;5;Stabilní;Standard;Pod průměrem;Klid;Oslabení EUR;Nařízení
2017-02-08;32017D0224;Pokles;Zplošťování;Konkávnější;Trend strmnutí;Nízká;Beze změny;Prováděcí rozhodnutí;Jiné;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Pod průměrem;Klid;Stabilní;Rozhodnutí
2017-02-10;32017R0236;Růst;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Nařízení;Životní prostředí;3;4;Krátkodobý;3;Stabilní;Standard;Nad průměrem;Klid;Stabilní;Nařízení
