Date,Price,,,,,
8/7/06,1.2832,,,,,
8/8/06,1.2831,,,,,
8/9/06,1.2861,,,,,
8/10/06,1.2792,,,,,
8/11/06,1.2719,,,,,
8/14/06,1.2717,,,,,
8/15/06,1.2785,,,,,
8/16/06,1.2843,,,,,
8/17/06,1.2829,,,,,
8/18/06,1.2823,,,,,
8/21/06,1.289,,,,,
8/22/06,1.2803,,,,,
8/23/06,1.2786,,,,,
8/24/06,1.2766,,,,,
8/25/06,1.2749,,,,,
8/28/06,1.2778,,,,,
8/29/06,1.2826,,,,,
8/30/06,1.2837,,,,,
8/31/06,1.2806,,,,,
9/1/06,1.2835,,,,,
9/4/06,1.2872,,,,,
9/5/06,1.2818,,,,,
9/6/06,1.2804,,,,,
9/7/06,1.2732,,,,,
9/8/06,1.2672,,,,,
9/11/06,1.2702,,,,,
9/12/06,1.2684,,,,,
9/13/06,1.2694,,,,,
9/14/06,1.2719,,,,,
9/15/06,1.2647,,,,,
9/18/06,1.2701,,,,,
9/19/06,1.2677,,,,,
9/20/06,1.2685,,,,,
9/21/06,1.2779,,,,,
9/22/06,1.2777,,,,,
9/25/06,1.2748,,,,,
9/26/06,1.2683,,,,,
9/27/06,1.2698,,,,,
9/28/06,1.2703,,,,,
9/29/06,1.2671,,,,,
10/2/06,1.2737,,,,,
10/3/06,1.2734,,,,,
10/4/06,1.2715,,,,,
10/5/06,1.2691,,,,,
10/6/06,1.2597,,,,,
10/9/06,1.2593,,,,,
10/10/06,1.2536,,,,,
10/11/06,1.2516,,,,,
10/12/06,1.2558,,,,,
10/13/06,1.2512,,,,,
10/16/06,1.253,,,,,
10/17/06,1.2537,,,,,
10/18/06,1.2531,,,,,
10/19/06,1.2625,,,,,
10/20/06,1.2612,,,,,
10/23/06,1.2547,,,,,
10/24/06,1.2555,,,,,
10/25/06,1.26,,,,,
10/26/06,1.2691,,,,,
10/27/06,1.2738,,,,,
10/30/06,1.2731,,,,,
10/31/06,1.2761,,,,,
11/1/06,1.2753,,,,,
11/2/06,1.2775,,,,,
11/3/06,1.2716,,,,,
11/6/06,1.272,,,,,
11/7/06,1.277,,,,,
11/8/06,1.2755,,,,,
11/9/06,1.2825,,,,,
11/10/06,1.2843,,,,,
11/13/06,1.2801,,,,,
11/14/06,1.281,,,,,
11/15/06,1.2825,,,,,
11/16/06,1.2797,,,,,
11/17/06,1.2826,,,,,
11/20/06,1.281,,,,,
11/21/06,1.2844,,,,,
11/22/06,1.2942,,,,,
11/23/06,1.2941,,,,,
11/24/06,1.309,,,,,
11/27/06,1.3132,,,,,
11/28/06,1.3201,,,,,
11/29/06,1.3147,,,,,
11/30/06,1.324,,,,,
12/1/06,1.3334,,,,,
12/4/06,1.3319,,,,,
12/5/06,1.3322,,,,,
12/6/06,1.3291,,,,,
12/7/06,1.329,,,,,
12/8/06,1.3199,,,,,
12/11/06,1.3235,,,,,
12/12/06,1.3279,,,,,
12/13/06,1.3216,,,,,
12/14/06,1.3145,,,,,
12/15/06,1.3081,,,,,
12/18/06,1.3097,,,,,
12/19/06,1.3189,,,,,
12/20/06,1.3176,,,,,
12/21/06,1.3171,,,,,
12/22/06,1.3142,,,,,
12/25/06,1.3129,,,,,
12/26/06,1.3095,,,,,
12/27/06,1.3118,,,,,
12/28/06,1.3146,,,,,
12/29/06,1.3196,,,,,
1/1/07,1.3199,,,,,
1/2/07,1.3276,,,,,
1/3/07,1.3161,,,,,
1/4/07,1.3083,,,,,
1/5/07,1.3002,,,,,
1/8/07,1.3019,,,,,
1/9/07,1.2996,,,,,
1/10/07,1.2933,,,,,
1/11/07,1.2892,,,,,
1/12/07,1.2916,,,,,
1/15/07,1.2935,,,,,
1/16/07,1.2917,,,,,
1/17/07,1.2936,,,,,
1/18/07,1.2953,,,,,
1/19/07,1.2965,,,,,
1/22/07,1.2947,,,,,
1/23/07,1.3024,,,,,
1/24/07,1.2961,,,,,
1/25/07,1.2932,,,,,
1/26/07,1.2915,,,,,
1/29/07,1.2955,,,,,
1/30/07,1.2964,,,,,
1/31/07,1.3033,,,,,
2/1/07,1.3021,,,,,
2/2/07,1.2968,,,,,
2/5/07,1.2922,,,,,
2/6/07,1.298,,,,,
2/7/07,1.3018,,,,,
2/8/07,1.3038,,,,,
2/9/07,1.3004,,,,,
2/12/07,1.2963,,,,,
2/13/07,1.3036,,,,,
2/14/07,1.3127,,,,,
2/15/07,1.3145,,,,,
2/16/07,1.3139,,,,,
2/19/07,1.3153,,,,,
2/20/07,1.3138,,,,,
2/21/07,1.3138,,,,,
2/22/07,1.3124,,,,,
2/23/07,1.3166,,,,,
2/26/07,1.3182,,,,,
2/27/07,1.324,,,,,
2/28/07,1.3233,,,,,
3/1/07,1.3184,,,,,
3/2/07,1.3192,,,,,
3/5/07,1.3093,,,,,
3/6/07,1.3125,,,,,
3/7/07,1.3175,,,,,
3/8/07,1.3129,,,,,
3/9/07,1.3113,,,,,
3/12/07,1.3187,,,,,
3/13/07,1.3196,,,,,
3/14/07,1.3224,,,,,
3/15/07,1.3237,,,,,
3/16/07,1.3311,,,,,
3/19/07,1.33,,,,,
3/20/07,1.3314,,,,,
3/21/07,1.3385,,,,,
3/22/07,1.3331,,,,,
3/23/07,1.3282,,,,,
3/26/07,1.3333,,,,,
3/27/07,1.3352,,,,,
3/28/07,1.3316,,,,,
3/29/07,1.3331,,,,,
3/30/07,1.3355,,,,,
4/2/07,1.3368,,,,,
4/3/07,1.3333,,,,,
4/4/07,1.3371,,,,,
4/5/07,1.3421,,,,,
4/6/07,1.3377,,,,,
4/9/07,1.3353,,,,,
4/10/07,1.3436,,,,,
4/11/07,1.343,,,,,
4/12/07,1.3485,,,,,
4/13/07,1.3529,,,,,
4/16/07,1.3531,,,,,
4/17/07,1.3571,,,,,
4/18/07,1.3607,,,,,
4/19/07,1.3606,,,,,
4/20/07,1.359,,,,,
4/23/07,1.3575,,,,,
4/24/07,1.3641,,,,,
4/25/07,1.3637,,,,,
4/26/07,1.3593,,,,,
4/27/07,1.3652,,,,,
4/30/07,1.3645,,,,,
5/1/07,1.3603,,,,,
5/2/07,1.3589,,,,,
5/3/07,1.3554,,,,,
5/4/07,1.3589,,,,,
5/7/07,1.3598,,,,,
5/8/07,1.3541,,,,,
5/9/07,1.3528,,,,,
5/10/07,1.3484,,,,,
5/11/07,1.3527,,,,,
5/14/07,1.354,,,,,
5/15/07,1.359,,,,,
5/16/07,1.352,,,,,
5/17/07,1.3494,,,,,
5/18/07,1.3508,,,,,
5/21/07,1.3467,,,,,
5/22/07,1.3449,,,,,
5/23/07,1.346,,,,,
5/24/07,1.3427,,,,,
5/25/07,1.344,,,,,
5/28/07,1.3452,,,,,
5/29/07,1.3444,,,,,
5/30/07,1.3428,,,,,
5/31/07,1.3451,,,,,
6/1/07,1.3448,,,,,
6/4/07,1.3491,,,,,
6/5/07,1.3523,,,,,
6/6/07,1.3503,,,,,
6/7/07,1.3428,,,,,
6/8/07,1.3373,,,,,
6/11/07,1.3358,,,,,
6/12/07,1.3301,,,,,
6/13/07,1.3311,,,,,
6/14/07,1.331,,,,,
6/15/07,1.3387,,,,,
6/18/07,1.3413,,,,,
6/19/07,1.3426,,,,,
6/20/07,1.3404,,,,,
6/21/07,1.3394,,,,,
6/22/07,1.3468,,,,,
6/25/07,1.3463,,,,,
6/26/07,1.3452,,,,,
6/27/07,1.3451,,,,,
6/28/07,1.3445,,,,,
6/29/07,1.3541,,,,,
7/2/07,1.3625,,,,,
7/3/07,1.361,,,,,
7/4/07,1.3611,,,,,
7/5/07,1.3596,,,,,
7/6/07,1.3627,,,,,
7/9/07,1.3627,,,,,
7/10/07,1.3745,,,,,
7/11/07,1.3744,,,,,
7/12/07,1.3792,,,,,
7/13/07,1.3782,,,,,
7/16/07,1.377,,,,,
7/17/07,1.3786,,,,,
7/18/07,1.3803,,,,,
7/19/07,1.3796,,,,,
7/20/07,1.3826,,,,,
7/23/07,1.3809,,,,,
7/24/07,1.3826,,,,,
7/25/07,1.3722,,,,,
7/26/07,1.3742,,,,,
7/27/07,1.3633,,,,,
7/30/07,1.3692,,,,,
7/31/07,1.3672,,,,,
8/1/07,1.3668,,,,,
8/2/07,1.3698,,,,,
8/3/07,1.3773,,,,,
8/6/07,1.3792,,,,,
8/7/07,1.3742,,,,,
8/8/07,1.3795,,,,,
8/9/07,1.3671,,,,,
8/10/07,1.3692,,,,,
8/13/07,1.3609,,,,,
8/14/07,1.3535,,,,,
8/15/07,1.3425,,,,,
8/16/07,1.3423,,,,,
8/17/07,1.3474,,,,,
8/20/07,1.3472,,,,,
8/21/07,1.346,,,,,
8/22/07,1.3549,,,,,
8/23/07,1.3568,,,,,
8/24/07,1.3679,,,,,
8/27/07,1.3643,,,,,
8/28/07,1.3603,,,,,
8/29/07,1.3676,,,,,
8/30/07,1.3636,,,,,
8/31/07,1.3628,,,,,
9/3/07,1.362,,,,,
9/4/07,1.3605,,,,,
9/5/07,1.3648,,,,,
9/6/07,1.3688,,,,,
9/7/07,1.3766,,,,,
9/10/07,1.3797,,,,,
9/11/07,1.3836,,,,,
9/12/07,1.3902,,,,,
9/13/07,1.3867,,,,,
9/14/07,1.3873,,,,,
9/17/07,1.3865,,,,,
9/18/07,1.398,,,,,
9/19/07,1.3966,,,,,
9/20/07,1.4072,,,,,
9/21/07,1.4089,,,,,
9/24/07,1.4083,,,,,
9/25/07,1.4145,,,,,
9/26/07,1.4129,,,,,
9/27/07,1.4149,,,,,
9/28/07,1.4271,,,,,
10/1/07,1.4231,,,,,
10/2/07,1.4151,,,,,
10/3/07,1.4083,,,,,
10/4/07,1.4133,,,,,
10/5/07,1.4135,,,,,
10/8/07,1.4057,,,,,
10/9/07,1.4106,,,,,
10/10/07,1.4145,,,,,
10/11/07,1.4193,,,,,
10/12/07,1.4178,,,,,
10/15/07,1.421,,,,,
10/16/07,1.4161,,,,,
10/17/07,1.4202,,,,,
10/18/07,1.4292,,,,,
10/19/07,1.4304,,,,,
10/22/07,1.4177,,,,,
10/23/07,1.426,,,,,
10/24/07,1.4265,,,,,
10/25/07,1.4321,,,,,
10/26/07,1.4396,,,,,
10/29/07,1.4423,,,,,
10/30/07,1.4438,,,,,
10/31/07,1.448,,,,,
11/1/07,1.4418,,,,,
11/2/07,1.4507,,,,,
11/5/07,1.4462,,,,,
11/6/07,1.4554,,,,,
11/7/07,1.4643,,,,,
11/8/07,1.4672,,,,,
11/9/07,1.4674,,,,,
11/12/07,1.4533,,,,,
11/13/07,1.4601,,,,,
11/14/07,1.4656,,,,,
11/15/07,1.4617,,,,,
11/16/07,1.4657,,,,,
11/19/07,1.4662,,,,,
11/20/07,1.4821,,,,,
11/21/07,1.4855,,,,,
11/22/07,1.4853,,,,,
11/23/07,1.4835,,,,,
11/26/07,1.4879,,,,,
11/27/07,1.4829,,,,,
11/28/07,1.4829,,,,,
11/29/07,1.4739,,,,,
11/30/07,1.4631,,,,,
12/3/07,1.4665,,,,,
12/4/07,1.4765,,,,,
12/5/07,1.4603,,,,,
12/6/07,1.4631,,,,,
12/7/07,1.4655,,,,,
12/10/07,1.4712,,,,,
12/11/07,1.465,,,,,
12/12/07,1.4706,,,,,
12/13/07,1.4627,,,,,
12/14/07,1.4417,,,,,
12/17/07,1.4399,,,,,
12/18/07,1.4408,,,,,
12/19/07,1.4377,,,,,
12/20/07,1.4319,,,,,
12/21/07,1.4365,,,,,
12/24/07,1.4398,,,,,
12/25/07,1.4404,,,,,
12/26/07,1.4492,,,,,
12/27/07,1.4612,,,,,
12/28/07,1.4715,,,,,
12/31/07,1.4589,,,,,
1/1/08,1.4587,,,,,
1/2/08,1.4725,,,,,
1/3/08,1.4746,,,,,
1/4/08,1.4743,,,,,
1/7/08,1.4688,,,,,
1/8/08,1.4706,,,,,
1/9/08,1.466,,,,,
1/10/08,1.4805,,,,,
1/11/08,1.4775,,,,,
1/14/08,1.4866,,,,,
1/15/08,1.4807,,,,,
1/16/08,1.4657,,,,,
1/17/08,1.4658,,,,,
1/18/08,1.4609,,,,,
1/21/08,1.4445,,,,,
1/22/08,1.4626,,,,,
1/23/08,1.4638,,,,,
1/24/08,1.4766,,,,,
1/25/08,1.467,,,,,
1/28/08,1.4785,,,,,
1/29/08,1.4775,,,,,
1/30/08,1.4879,,,,,
1/31/08,1.4865,,,,,
2/1/08,1.4798,,,,,
2/4/08,1.4825,,,,,
2/5/08,1.4637,,,,,
2/6/08,1.4621,,,,,
2/7/08,1.4483,,,,,
2/8/08,1.4509,,,,,
2/11/08,1.4524,,,,,
2/12/08,1.4582,,,,,
2/13/08,1.4569,,,,,
2/14/08,1.4637,,,,,
2/15/08,1.4678,,,,,
2/18/08,1.4657,,,,,
2/19/08,1.4725,,,,,
2/20/08,1.4712,,,,,
2/21/08,1.4812,,,,,
2/22/08,1.483,,,,,
2/25/08,1.4827,,,,,
2/26/08,1.4973,,,,,
2/27/08,1.5121,,,,,
2/28/08,1.5221,,,,,
2/29/08,1.5179,,,,,
3/3/08,1.5208,,,,,
3/4/08,1.5208,,,,,
3/5/08,1.527,,,,,
3/6/08,1.5388,,,,,
3/7/08,1.5349,,,,,
3/10/08,1.534,,,,,
3/11/08,1.5331,,,,,
3/12/08,1.557,,,,,
3/13/08,1.5638,,,,,
3/14/08,1.5673,,,,,
3/17/08,1.5727,,,,,
3/18/08,1.5624,,,,,
3/19/08,1.5632,,,,,
3/20/08,1.5432,,,,,
3/21/08,1.543,,,,,
3/24/08,1.543,,,,,
3/25/08,1.5627,,,,,
3/26/08,1.5843,,,,,
3/27/08,1.578,,,,,
3/28/08,1.58,,,,,
3/31/08,1.5772,,,,,
4/1/08,1.5609,,,,,
4/2/08,1.5687,,,,,
4/3/08,1.5679,,,,,
4/4/08,1.5736,,,,,
4/7/08,1.5701,,,,,
4/8/08,1.57,,,,,
4/9/08,1.583,,,,,
4/10/08,1.5742,,,,,
4/11/08,1.5805,,,,,
4/14/08,1.5843,,,,,
4/15/08,1.5791,,,,,
4/16/08,1.5949,,,,,
4/17/08,1.5895,,,,,
4/18/08,1.5813,,,,,
4/21/08,1.5905,,,,,
4/22/08,1.5987,,,,,
4/23/08,1.5887,,,,,
4/24/08,1.5681,,,,,
4/25/08,1.5623,,,,,
4/28/08,1.5659,,,,,
4/29/08,1.5567,,,,,
4/30/08,1.5616,,,,,
5/1/08,1.5469,,,,,
5/2/08,1.5428,,,,,
5/5/08,1.5491,,,,,
5/6/08,1.553,,,,,
5/7/08,1.539,,,,,
5/8/08,1.5406,,,,,
5/9/08,1.5481,,,,,
5/12/08,1.5546,,,,,
5/13/08,1.5458,,,,,
5/14/08,1.5475,,,,,
5/15/08,1.5443,,,,,
5/16/08,1.5575,,,,,
5/19/08,1.5517,,,,,
5/20/08,1.5656,,,,,
5/21/08,1.5789,,,,,
5/22/08,1.5728,,,,,
5/23/08,1.5764,,,,,
5/26/08,1.5774,,,,,
5/27/08,1.5684,,,,,
5/28/08,1.5636,,,,,
5/29/08,1.5515,,,,,
5/30/08,1.5552,,,,,
6/2/08,1.5542,,,,,
6/3/08,1.5444,,,,,
6/4/08,1.5431,,,,,
6/5/08,1.5584,,,,,
6/6/08,1.5777,,,,,
6/9/08,1.5644,,,,,
6/10/08,1.5462,,,,,
6/11/08,1.5553,,,,,
6/12/08,1.5446,,,,,
6/13/08,1.5379,,,,,
6/16/08,1.5466,,,,,
6/17/08,1.5508,,,,,
6/18/08,1.5533,,,,,
6/19/08,1.55,,,,,
6/20/08,1.5604,,,,,
6/23/08,1.5523,,,,,
6/24/08,1.5565,,,,,
6/25/08,1.5669,,,,,
6/26/08,1.5753,,,,,
6/27/08,1.5794,,,,,
6/30/08,1.5755,,,,,
7/1/08,1.5788,,,,,
7/2/08,1.5878,,,,,
7/3/08,1.5696,,,,,
7/4/08,1.5704,,,,,
7/7/08,1.5721,,,,,
7/8/08,1.5671,,,,,
7/9/08,1.5741,,,,,
7/10/08,1.5784,,,,,
7/11/08,1.594,,,,,
7/14/08,1.5903,,,,,
7/15/08,1.5918,,,,,
7/16/08,1.5823,,,,,
7/17/08,1.5861,,,,,
7/18/08,1.5846,,,,,
7/21/08,1.5929,,,,,
7/22/08,1.5783,,,,,
7/23/08,1.5687,,,,,
7/24/08,1.5675,,,,,
7/25/08,1.5709,,,,,
7/28/08,1.5745,,,,,
7/29/08,1.5588,,,,,
7/30/08,1.5576,,,,,
7/31/08,1.56,,,,,
8/1/08,1.5564,,,,,
8/4/08,1.5575,,,,,
8/5/08,1.5456,,,,,
8/6/08,1.5412,,,,,
8/7/08,1.5321,,,,,
8/8/08,1.5005,,,,,
8/11/08,1.4904,,,,,
8/12/08,1.4919,,,,,
8/13/08,1.4924,,,,,
8/14/08,1.4807,,,,,
8/15/08,1.4688,,,,,
8/18/08,1.4695,,,,,
8/19/08,1.4787,,,,,
8/20/08,1.4742,,,,,
8/21/08,1.4906,,,,,
8/22/08,1.4791,,,,,
8/25/08,1.475,,,,,
8/26/08,1.4649,,,,,
8/27/08,1.472,,,,,
8/28/08,1.4699,,,,,
8/29/08,1.4672,,,,,
9/1/08,1.4604,,,,,
9/2/08,1.4515,,,,,
9/3/08,1.4488,,,,,
9/4/08,1.4249,,,,,
9/5/08,1.4267,,,,,
9/8/08,1.4126,,,,,
9/9/08,1.4135,,,,,
9/10/08,1.3985,,,,,
9/11/08,1.4029,,,,,
9/12/08,1.4227,,,,,
9/15/08,1.4264,,,,,
9/16/08,1.4119,,,,,
9/17/08,1.4303,,,,,
9/18/08,1.4337,,,,,
9/19/08,1.4464,,,,,
9/22/08,1.4784,,,,,
9/23/08,1.4643,,,,,
9/24/08,1.4611,,,,,
9/25/08,1.4621,,,,,
9/26/08,1.4613,,,,,
9/29/08,1.4416,,,,,
9/30/08,1.4102,,,,,
10/1/08,1.4019,,,,,
10/2/08,1.3816,,,,,
10/3/08,1.3769,,,,,
10/6/08,1.3488,,,,,
10/7/08,1.3617,,,,,
10/8/08,1.3629,,,,,
10/9/08,1.3596,,,,,
10/10/08,1.3412,,,,,
10/13/08,1.3591,,,,,
10/14/08,1.3622,,,,,
10/15/08,1.346,,,,,
10/16/08,1.3485,,,,,
10/17/08,1.3407,,,,,
10/20/08,1.3342,,,,,
10/21/08,1.3057,,,,,
10/22/08,1.2852,,,,,
10/23/08,1.298,,,,,
10/24/08,1.2622,,,,,
10/27/08,1.2466,,,,,
10/28/08,1.2713,,,,,
10/29/08,1.296,,,,,
10/30/08,1.2906,,,,,
10/31/08,1.273,,,,,
11/3/08,1.2641,,,,,
11/4/08,1.3032,,,,,
11/5/08,1.295,,,,,
11/6/08,1.27,,,,,
11/7/08,1.2736,,,,,
11/10/08,1.2731,,,,,
11/11/08,1.2517,,,,,
11/12/08,1.2469,,,,,
11/13/08,1.2828,,,,,
11/14/08,1.2631,,,,,
11/17/08,1.2646,,,,,
11/18/08,1.2621,,,,,
11/19/08,1.2522,,,,,
11/20/08,1.2457,,,,,
11/21/08,1.2578,,,,,
11/24/08,1.2912,,,,,
11/25/08,1.3057,,,,,
11/26/08,1.289,,,,,
11/27/08,1.289,,,,,
11/28/08,1.2695,,,,,
12/1/08,1.2625,,,,,
12/2/08,1.2712,,,,,
12/3/08,1.2714,,,,,
12/4/08,1.277,,,,,
12/5/08,1.2734,,,,,
12/8/08,1.2936,,,,,
12/9/08,1.2912,,,,,
12/10/08,1.3015,,,,,
12/11/08,1.3357,,,,,
12/12/08,1.3372,,,,,
12/15/08,1.3711,,,,,
12/16/08,1.4098,,,,,
12/17/08,1.4401,,,,,
12/18/08,1.4209,,,,,
12/19/08,1.3916,,,,,
12/22/08,1.3942,,,,,
12/23/08,1.3962,,,,,
12/24/08,1.4002,,,,,
12/25/08,1.4012,,,,,
12/26/08,1.4061,,,,,
12/29/08,1.3976,,,,,
12/30/08,1.4069,,,,,
12/31/08,1.3978,,,,,
1/1/09,1.3988,,,,,
1/2/09,1.3876,,,,,
1/5/09,1.3604,,,,,
1/6/09,1.3507,,,,,
1/7/09,1.3632,,,,,
1/8/09,1.3725,,,,,
1/9/09,1.3437,,,,,
1/12/09,1.337,,,,,
1/13/09,1.3195,,,,,
1/14/09,1.3161,,,,,
1/15/09,1.3153,,,,,
1/16/09,1.3303,,,,,
1/19/09,1.311,,,,,
1/20/09,1.2887,,,,,
1/21/09,1.3039,,,,,
1/22/09,1.2984,,,,,
1/23/09,1.2989,,,,,
1/26/09,1.3165,,,,,
1/27/09,1.3176,,,,,
1/28/09,1.3135,,,,,
1/29/09,1.2958,,,,,
1/30/09,1.278,,,,,
2/2/09,1.2849,,,,,
2/3/09,1.3036,,,,,
2/4/09,1.2828,,,,,
2/5/09,1.2783,,,,,
2/6/09,1.2931,,,,,
2/9/09,1.3009,,,,,
2/10/09,1.2897,,,,,
2/11/09,1.2895,,,,,
2/12/09,1.2861,,,,,
2/13/09,1.286,,,,,
2/16/09,1.2777,,,,,
2/17/09,1.2588,,,,,
2/18/09,1.2537,,,,,
2/19/09,1.2662,,,,,
2/20/09,1.284,,,,,
2/23/09,1.2706,,,,,
2/24/09,1.2839,,,,,
2/25/09,1.2707,,,,,
2/26/09,1.273,,,,,
2/27/09,1.2668,,,,,
3/2/09,1.2583,,,,,
3/3/09,1.2565,,,,,
3/4/09,1.2635,,,,,
3/5/09,1.256,,,,,
3/6/09,1.264,,,,,
3/9/09,1.261,,,,,
3/10/09,1.267,,,,,
3/11/09,1.2827,,,,,
3/12/09,1.2909,,,,,
3/13/09,1.2922,,,,,
3/16/09,1.2965,,,,,
3/17/09,1.3012,,,,,
3/18/09,1.3505,,,,,
3/19/09,1.3663,,,,,
3/20/09,1.358,,,,,
3/23/09,1.3629,,,,,
3/24/09,1.3458,,,,,
3/25/09,1.3582,,,,,
3/26/09,1.3532,,,,,
3/27/09,1.3298,,,,,
3/30/09,1.3206,,,,,
3/31/09,1.325,,,,,
4/1/09,1.3231,,,,,
4/2/09,1.3461,,,,,
4/3/09,1.348,,,,,
4/6/09,1.3406,,,,,
4/7/09,1.3267,,,,,
4/8/09,1.3258,,,,,
4/9/09,1.3164,,,,,
4/10/09,1.3186,,,,,
4/13/09,1.3363,,,,,
4/14/09,1.3252,,,,,
4/15/09,1.3219,,,,,
4/16/09,1.3178,,,,,
4/17/09,1.3038,,,,,
4/20/09,1.2915,,,,,
4/21/09,1.2933,,,,,
4/22/09,1.2997,,,,,
4/23/09,1.3146,,,,,
4/24/09,1.3252,,,,,
4/27/09,1.3018,,,,,
4/28/09,1.3144,,,,,
4/29/09,1.3263,,,,,
4/30/09,1.3226,,,,,
5/1/09,1.3263,,,,,
5/4/09,1.3402,,,,,
5/5/09,1.3322,,,,,
5/6/09,1.3317,,,,,
5/7/09,1.3398,,,,,
5/8/09,1.3646,,,,,
5/11/09,1.3574,,,,,
5/12/09,1.3643,,,,,
5/13/09,1.3598,,,,,
5/14/09,1.3633,,,,,
5/15/09,1.3492,,,,,
5/18/09,1.3555,,,,,
5/19/09,1.3623,,,,,
5/20/09,1.377,,,,,
5/21/09,1.3892,,,,,
5/22/09,1.3991,,,,,
5/25/09,1.4005,,,,,
5/26/09,1.3989,,,,,
5/27/09,1.3834,,,,,
5/28/09,1.3936,,,,,
5/29/09,1.4151,,,,,
6/1/09,1.4164,,,,,
6/2/09,1.4303,,,,,
6/3/09,1.4151,,,,,
6/4/09,1.4187,,,,,
6/5/09,1.3972,,,,,
6/8/09,1.3895,,,,,
6/9/09,1.4065,,,,,
6/10/09,1.3966,,,,,
6/11/09,1.4104,,,,,
6/12/09,1.4021,,,,,
6/15/09,1.3789,,,,,
6/16/09,1.3835,,,,,
6/17/09,1.394,,,,,
6/18/09,1.3903,,,,,
6/19/09,1.394,,,,,
6/22/09,1.386,,,,,
6/23/09,1.4077,,,,,
6/24/09,1.3924,,,,,
6/25/09,1.3985,,,,,
6/26/09,1.4051,,,,,
6/29/09,1.4075,,,,,
6/30/09,1.4033,,,,,
7/1/09,1.415,,,,,
7/2/09,1.3939,,,,,
7/3/09,1.3961,,,,,
7/6/09,1.3974,,,,,
7/7/09,1.392,,,,,
7/8/09,1.3876,,,,,
7/9/09,1.4024,,,,,
7/10/09,1.393,,,,,
7/13/09,1.3977,,,,,
7/14/09,1.3968,,,,,
7/15/09,1.4104,,,,,
7/16/09,1.4146,,,,,
7/17/09,1.4096,,,,,
7/20/09,1.4226,,,,,
7/21/09,1.4211,,,,,
7/22/09,1.4208,,,,,
7/23/09,1.4159,,,,,
7/24/09,1.4202,,,,,
7/27/09,1.4244,,,,,
7/28/09,1.4177,,,,,
7/29/09,1.4035,,,,,
7/30/09,1.4071,,,,,
7/31/09,1.4247,,,,,
8/3/09,1.4416,,,,,
8/4/09,1.4399,,,,,
8/5/09,1.4409,,,,,
8/6/09,1.4346,,,,,
8/7/09,1.4185,,,,,
8/10/09,1.4144,,,,,
8/11/09,1.4145,,,,,
8/12/09,1.4201,,,,,
8/13/09,1.4286,,,,,
8/14/09,1.4202,,,,,
8/17/09,1.4078,,,,,
8/18/09,1.4131,,,,,
8/19/09,1.4234,,,,,
8/20/09,1.4248,,,,,
8/21/09,1.432,,,,,
8/24/09,1.43,,,,,
8/25/09,1.4295,,,,,
8/26/09,1.4248,,,,,
8/27/09,1.435,,,,,
8/28/09,1.4296,,,,,
8/31/09,1.4329,,,,,
9/1/09,1.4219,,,,,
9/2/09,1.4262,,,,,
9/3/09,1.4252,,,,,
9/4/09,1.429,,,,,
9/7/09,1.4334,,,,,
9/8/09,1.4482,,,,,
9/9/09,1.4559,,,,,
9/10/09,1.4577,,,,,
9/11/09,1.4567,,,,,
9/14/09,1.4623,,,,,
9/15/09,1.4659,,,,,
9/16/09,1.471,,,,,
9/17/09,1.4738,,,,,
9/18/09,1.4707,,,,,
9/21/09,1.4674,,,,,
9/22/09,1.4787,,,,,
9/23/09,1.4729,,,,,
9/24/09,1.4658,,,,,
9/25/09,1.4686,,,,,
9/28/09,1.4619,,,,,
9/29/09,1.4583,,,,,
9/30/09,1.4635,,,,,
10/1/09,1.453,,,,,
10/2/09,1.4569,,,,,
10/5/09,1.4648,,,,,
10/6/09,1.4717,,,,,
10/7/09,1.4685,,,,,
10/8/09,1.4789,,,,,
10/9/09,1.4727,,,,,
10/12/09,1.4771,,,,,
10/13/09,1.4856,,,,,
10/14/09,1.4924,,,,,
10/15/09,1.4943,,,,,
10/16/09,1.4903,,,,,
10/19/09,1.4963,,,,,
10/20/09,1.4939,,,,,
10/21/09,1.5008,,,,,
10/22/09,1.5022,,,,,
10/23/09,1.5,,,,,
10/26/09,1.4869,,,,,
10/27/09,1.4808,,,,,
10/28/09,1.4709,,,,,
10/29/09,1.4832,,,,,
10/30/09,1.4715,,,,,
11/2/09,1.4768,,,,,
11/3/09,1.4714,,,,,
11/4/09,1.4876,,,,,
11/5/09,1.488,,,,,
11/6/09,1.4847,,,,,
11/9/09,1.4993,,,,,
11/10/09,1.4982,,,,,
11/11/09,1.4981,,,,,
11/12/09,1.4842,,,,,
11/13/09,1.4914,,,,,
11/16/09,1.4971,,,,,
11/17/09,1.4867,,,,,
11/18/09,1.4964,,,,,
11/19/09,1.4918,,,,,
11/20/09,1.486,,,,,
11/23/09,1.4965,,,,,
11/24/09,1.496,,,,,
11/25/09,1.5139,,,,,
11/26/09,1.5011,,,,,
11/27/09,1.4965,,,,,
11/30/09,1.5007,,,,,
12/1/09,1.5087,,,,,
12/2/09,1.5044,,,,,
12/3/09,1.5068,,,,,
12/4/09,1.485,,,,,
12/7/09,1.4819,,,,,
12/8/09,1.4698,,,,,
12/9/09,1.4724,,,,,
12/10/09,1.4734,,,,,
12/11/09,1.4621,,,,,
12/14/09,1.4655,,,,,
12/15/09,1.4533,,,,,
12/16/09,1.4536,,,,,
12/17/09,1.4344,,,,,
