Date,Price,,,,,
9/8/08,23.02,,,,,
9/9/08,23.21,,,,,
9/10/08,23.58,,,,,
9/11/08,24.01,,,,,
9/12/08,23.61,,,,,
9/15/08,26.39,,,,,
9/16/08,27.15,,,,,
9/17/08,29.53,,,,,
9/18/08,29.32,,,,,
9/19/08,26.77,,,,,
9/22/08,26.21,,,,,
9/23/08,26.5,,,,,
9/24/08,26.83,,,,,
9/25/08,26.06,,,,,
9/26/08,30.3,,,,,
9/29/08,33.01,,,,,
9/30/08,33.67,,,,,
10/1/08,34.82,,,,,
10/2/08,36.59,,,,,
10/3/08,35.08,,,,,
10/6/08,35.08,,,,,
10/7/08,43.76,,,,,
10/8/08,43.76,,,,,
10/9/08,43.76,,,,,
10/10/08,43.76,,,,,
10/13/08,59.06,,,,,
10/14/08,52.5,,,,,
10/15/08,57.06,,,,,
10/16/08,74,,,,,
10/17/08,64.28,,,,,
10/20/08,54.04,,,,,
10/21/08,47.83,,,,,
10/22/08,51.73,,,,,
10/23/08,53.87,,,,,
10/24/08,60.04,,,,,
10/27/08,60.04,,,,,
10/28/08,67.35,,,,,
10/29/08,64.32,,,,,
10/30/08,62.7,,,,,
10/31/08,57.43,,,,,
11/3/08,49.87,,,,,
11/4/08,41.27,,,,,
11/5/08,43.53,,,,,
11/6/08,53.74,,,,,
11/7/08,49.31,,,,,
11/10/08,47.52,,,,,
11/11/08,54.92,,,,,
11/12/08,57.84,,,,,
11/13/08,56.73,,,,,
11/14/08,55.22,,,,,
11/17/08,57.95,,,,,
11/18/08,55.6,,,,,
11/19/08,59.62,,,,,
11/20/08,62.62,,,,,
11/21/08,63.68,,,,,
11/24/08,54.32,,,,,
11/25/08,53.16,,,,,
11/26/08,49.32,,,,,
11/27/08,44.69,,,,,
11/28/08,44.77,,,,,
12/1/08,51.32,,,,,
12/2/08,48.98,,,,,
12/3/08,47.7,,,,,
12/4/08,47.61,,,,,
12/5/08,52.19,,,,,
12/8/08,46.52,,,,,
12/9/08,45.56,,,,,
12/10/08,44.28,,,,,
12/11/08,43.43,,,,,
12/12/08,46.74,,,,,
12/15/08,46.88,,,,,
12/16/08,45.78,,,,,
12/17/08,44.81,,,,,
12/18/08,42.44,,,,,
12/19/08,38.69,,,,,
12/22/08,37.79,,,,,
12/23/08,36.86,,,,,
12/29/08,38.05,,,,,
12/30/08,37.8,,,,,
1/2/09,35.09,,,,,
1/5/09,35.38,,,,,
1/6/09,34.45,,,,,
1/7/09,36.04,,,,,
1/8/09,36.77,,,,,
1/9/09,37.29,,,,,
1/12/09,38.95,,,,,
1/13/09,40.46,,,,,
1/14/09,45.64,,,,,
1/15/09,47.52,,,,,
1/16/09,43.16,,,,,
1/19/09,44.69,,,,,
1/20/09,45.82,,,,,
1/21/09,45.29,,,,,
1/22/09,43.65,,,,,
1/23/09,42.89,,,,,
1/26/09,40.74,,,,,
1/27/09,39.3,,,,,
1/28/09,37.36,,,,,
1/29/09,38.42,,,,,
1/30/09,39.72,,,,,
2/2/09,41.63,,,,,
2/3/09,39.38,,,,,
2/4/09,36.57,,,,,
2/5/09,36.81,,,,,
2/6/09,35.33,,,,,
2/9/09,36.06,,,,,
2/10/09,39.26,,,,,
2/11/09,38.24,,,,,
2/12/09,38.78,,,,,
2/13/09,36.97,,,,,
2/16/09,38.6,,,,,
2/17/09,40.8,,,,,
2/18/09,40.64,,,,,
2/19/09,39.35,,,,,
2/20/09,42.84,,,,,
2/23/09,44.99,,,,,
2/24/09,44.45,,,,,
2/25/09,42.04,,,,,
2/26/09,38.53,,,,,
2/27/09,38.36,,,,,
3/2/09,43.37,,,,,
3/3/09,42.92,,,,,
3/4/09,39.47,,,,,
3/5/09,42.41,,,,,
3/6/09,43.91,,,,,
3/9/09,41.69,,,,,
3/10/09,39.56,,,,,
3/11/09,39.65,,,,,
3/12/09,39.88,,,,,
3/13/09,39.5,,,,,
3/16/09,39.56,,,,,
3/17/09,39.76,,,,,
3/18/09,39.79,,,,,
3/19/09,39.81,,,,,
3/20/09,39.87,,,,,
3/23/09,38.28,,,,,
3/24/09,37.04,,,,,
3/25/09,36.4,,,,,
3/26/09,35.91,,,,,
3/27/09,35.95,,,,,
3/30/09,39.81,,,,,
3/31/09,37.96,,,,,
4/1/09,37.12,,,,,
4/2/09,36.37,,,,,
4/3/09,35.35,,,,,
4/6/09,35.88,,,,,
4/7/09,36.12,,,,,
4/8/09,35.21,,,,,
4/9/09,34.04,,,,,
4/14/09,35.21,,,,,
4/15/09,35.25,,,,,
4/16/09,34.07,,,,,
4/17/09,32.34,,,,,
4/20/09,36.54,,,,,
4/21/09,36.46,,,,,
4/22/09,35.3,,,,,
4/23/09,35.13,,,,,
4/24/09,33.21,,,,,
4/27/09,33.69,,,,,
4/28/09,35.08,,,,,
4/29/09,33.65,,,,,
4/30/09,32.55,,,,,
5/4/09,32.44,,,,,
5/5/09,32.54,,,,,
5/6/09,32.02,,,,,
5/7/09,33.6,,,,,
5/8/09,32.11,,,,,
5/11/09,32.93,,,,,
5/12/09,31.55,,,,,
5/13/09,33.43,,,,,
5/14/09,32.57,,,,,
5/15/09,30.62,,,,,
5/18/09,29.42,,,,,
5/19/09,28.6,,,,,
5/20/09,27.28,,,,,
5/21/09,29.91,,,,,
5/22/09,28.97,,,,,
5/25/09,29.79,,,,,
5/26/09,29.09,,,,,
5/27/09,28.62,,,,,
5/28/09,29.51,,,,,
5/29/09,29.26,,,,,
6/1/09,28.34,,,,,
6/2/09,28.01,,,,,
6/3/09,28.81,,,,,
6/4/09,28.62,,,,,
6/5/09,27.49,,,,,
6/8/09,29.1,,,,,
6/9/09,28.34,,,,,
6/10/09,27.31,,,,,
6/11/09,25.71,,,,,
6/12/09,25.85,,,,,
6/15/09,28.88,,,,,
6/16/09,28.53,,,,,
6/17/09,30.74,,,,,
6/18/09,29.73,,,,,
6/19/09,28.5,,,,,
6/22/09,31.29,,,,,
6/23/09,30.42,,,,,
6/24/09,28.11,,,,,
6/25/09,28.22,,,,,
6/26/09,28.19,,,,,
6/29/09,27.07,,,,,
6/30/09,27.25,,,,,
7/1/09,26,,,,,
7/2/09,28.76,,,,,
7/3/09,28.65,,,,,
7/6/09,30.4,,,,,
7/7/09,31.1,,,,,
7/8/09,31.61,,,,,
7/9/09,30.08,,,,,
7/10/09,30.07,,,,,
7/13/09,28.41,,,,,
7/14/09,27.72,,,,,
7/15/09,26.16,,,,,
7/16/09,26.15,,,,,
7/17/09,24.97,,,,,
7/20/09,25.35,,,,,
7/21/09,25.44,,,,,
7/22/09,25.44,,,,,
7/23/09,24.82,,,,,
7/24/09,24.94,,,,,
7/27/09,25.44,,,,,
7/28/09,26.03,,,,,
7/29/09,25.41,,,,,
7/30/09,25.11,,,,,
7/31/09,25.57,,,,,
8/3/09,26.24,,,,,
8/4/09,25.95,,,,,
8/5/09,25.63,,,,,
8/6/09,25.05,,,,,
8/7/09,24.07,,,,,
8/10/09,24.62,,,,,
8/11/09,25.71,,,,,
8/12/09,25.16,,,,,
8/13/09,24.33,,,,,
8/14/09,25.52,,,,,
8/17/09,28.8,,,,,
8/18/09,27.65,,,,,
8/19/09,27.74,,,,,
8/20/09,26.08,,,,,
8/21/09,24.78,,,,,
8/24/09,25.01,,,,,
8/25/09,24.96,,,,,
8/26/09,25.93,,,,,
8/27/09,26.31,,,,,
8/28/09,26,,,,,
8/31/09,27.07,,,,,
9/1/09,28.66,,,,,
9/2/09,28.81,,,,,
9/3/09,28.19,,,,,
9/4/09,26.12,,,,,
9/7/09,25.76,,,,,
9/8/09,25.58,,,,,
9/9/09,24.84,,,,,
9/10/09,24.69,,,,,
9/11/09,24.23,,,,,
9/14/09,24.99,,,,,
9/15/09,24.87,,,,,
9/16/09,24.37,,,,,
9/17/09,24.26,,,,,
9/18/09,23.86,,,,,
9/21/09,25,,,,,
9/22/09,24.27,,,,,
9/23/09,24.04,,,,,
9/24/09,25.7,,,,,
9/25/09,25.75,,,,,
9/28/09,24.71,,,,,
9/29/09,24.22,,,,,
9/30/09,24.18,,,,,
10/1/09,26.05,,,,,
10/2/09,26.99,,,,,
10/5/09,26.47,,,,,
10/6/09,24.78,,,,,
10/7/09,24.72,,,,,
10/8/09,23.95,,,,,
10/9/09,23.79,,,,,
10/12/09,23.54,,,,,
10/13/09,24.24,,,,,
10/14/09,23.11,,,,,
10/15/09,23.58,,,,,
10/16/09,24.21,,,,,
10/19/09,23.79,,,,,
10/20/09,23.83,,,,,
10/21/09,23.32,,,,,
10/22/09,23.92,,,,,
10/23/09,23.69,,,,,
10/26/09,25.39,,,,,
10/27/09,25.46,,,,,
10/28/09,26.88,,,,,
10/29/09,25.33,,,,,
10/30/09,28.73,,,,,
11/2/09,28.38,,,,,
11/3/09,29.04,,,,,
11/4/09,26.92,,,,,
11/5/09,25.96,,,,,
11/6/09,24.84,,,,,
11/9/09,23.32,,,,,
11/10/09,23.47,,,,,
11/11/09,23.28,,,,,
11/12/09,23.58,,,,,
11/13/09,23.18,,,,,
11/16/09,22.94,,,,,
11/17/09,23.1,,,,,
11/18/09,22.78,,,,,
11/19/09,23.61,,,,,
11/20/09,23.63,,,,,
11/23/09,21.94,,,,,
11/24/09,22.15,,,,,
11/25/09,21.5,,,,,
11/26/09,25.55,,,,,
11/27/09,24.37,,,,,
11/30/09,25.91,,,,,
12/1/09,23.47,,,,,
12/2/09,23.07,,,,,
12/3/09,23.19,,,,,
12/4/09,22.23,,,,,
12/7/09,22.82,,,,,
12/8/09,23.99,,,,,
12/9/09,24.85,,,,,
12/10/09,24.22,,,,,
12/11/09,23.12,,,,,
12/14/09,22.95,,,,,
12/15/09,22.78,,,,,
12/16/09,21.98,,,,,
12/17/09,22.43,,,,,
12/18/09,22.83,,,,,
12/21/09,21.65,,,,,
12/22/09,21.22,,,,,
12/23/09,20.85,,,,,
12/28/09,20.8,,,,,
12/29/09,20.43,,,,,
12/30/09,20.84,,,,,
1/4/10,20.16,,,,,
1/5/10,19.9,,,,,
1/6/10,19.67,,,,,
1/7/10,19.8,,,,,
1/8/10,19.1,,,,,
1/11/10,19.83,,,,,
1/12/10,20.33,,,,,
1/13/10,20.09,,,,,
1/14/10,19.14,,,,,
1/18/10,19.56,,,,,
1/19/10,19.04,,,,,
1/20/10,20.83,,,,,
1/21/10,22.91,,,,,
1/22/10,23.06,,,,,
1/25/10,23.72,,,,,
1/26/10,22.54,,,,,
1/27/10,23.11,,,,,
1/28/10,24.04,,,,,
1/29/10,22.89,,,,,
2/1/10,22.58,,,,,
2/2/10,21.57,,,,,
2/3/10,21.71,,,,,
2/4/10,23.81,,,,,
2/5/10,24.95,,,,,
2/8/10,24.01,,,,,
2/9/10,23.6,,,,,
2/10/10,23.5,,,,,
2/11/10,23.63,,,,,
2/12/10,23,,,,,
2/15/10,23.06,,,,,
2/16/10,21.9,,,,,
2/17/10,21.18,,,,,
2/18/10,20.55,,,,,
2/19/10,20.08,,,,,
2/22/10,19.9,,,,,
2/23/10,20.85,,,,,
2/24/10,20.72,,,,,
2/25/10,21.25,,,,,
2/26/10,20.24,,,,,
3/1/10,19.48,,,,,
3/2/10,18.77,,,,,
3/3/10,18.31,,,,,
3/4/10,18.58,,,,,
3/5/10,17.5,,,,,
3/8/10,18.11,,,,,
3/9/10,17.78,,,,,
3/10/10,17.36,,,,,
3/11/10,17.5,,,,,
3/12/10,17.66,,,,,
3/15/10,18.65,,,,,
3/16/10,18.09,,,,,
3/17/10,17.64,,,,,
3/18/10,17.76,,,,,
3/19/10,17.59,,,,,
3/22/10,17.94,,,,,
3/23/10,17.09,,,,,
3/24/10,17.07,,,,,
3/25/10,16.39,,,,,
3/26/10,16.7,,,,,
3/29/10,16.8,,,,,
3/30/10,17.01,,,,,
3/31/10,16.88,,,,,
4/1/10,16.23,,,,,
4/6/10,16.49,,,,,
4/7/10,16.82,,,,,
4/8/10,17.63,,,,,
4/9/10,16.32,,,,,
4/12/10,16.53,,,,,
4/13/10,16.69,,,,,
4/14/10,16.36,,,,,
4/15/10,16.51,,,,,
4/16/10,17.92,,,,,
4/19/10,18.56,,,,,
4/20/10,17.04,,,,,
4/21/10,17.58,,,,,
4/22/10,19.01,,,,,
4/23/10,17.71,,,,,
4/26/10,17.37,,,,,
4/27/10,20.46,,,,,
4/28/10,20.46,,,,,
4/29/10,20.8,,,,,
4/30/10,20.75,,,,,
5/3/10,20.66,,,,,
5/4/10,23.43,,,,,
5/5/10,23.86,,,,,
5/6/10,25.12,,,,,
5/7/10,33.35,,,,,
5/10/10,25.45,,,,,
5/11/10,24.16,,,,,
5/12/10,20.63,,,,,
5/13/10,19.82,,,,,
5/14/10,19.82,,,,,
5/17/10,25.91,,,,,
5/18/10,24.46,,,,,
5/19/10,30.04,,,,,
5/20/10,33.5,,,,,
5/21/10,31.84,,,,,
5/24/10,30.42,,,,,
5/25/10,32.47,,,,,
5/26/10,28.49,,,,,
5/27/10,25.07,,,,,
5/28/10,24.99,,,,,
5/31/10,24.97,,,,,
6/1/10,25.24,,,,,
6/2/10,25.13,,,,,
6/3/10,23.49,,,,,
6/4/10,26.08,,,,,
6/7/10,27.67,,,,,
6/8/10,28.53,,,,,
6/9/10,24.3,,,,,
6/10/10,23.27,,,,,
6/11/10,22.46,,,,,
6/14/10,21.34,,,,,
6/15/10,20.38,,,,,
6/16/10,20.46,,,,,
6/17/10,20.53,,,,,
6/18/10,19.42,,,,,
6/21/10,19.21,,,,,
6/22/10,19.55,,,,,
6/23/10,20.92,,,,,
6/24/10,22.34,,,,,
6/25/10,23.14,,,,,
6/28/10,22.09,,,,,
6/29/10,25.94,,,,,
6/30/10,25.41,,,,,
7/1/10,26.1,,,,,
7/2/10,24.58,,,,,
7/5/10,24.08,,,,,
7/6/10,22.52,,,,,
7/7/10,21.72,,,,,
7/8/10,20.77,,,,,
7/9/10,20.33,,,,,
7/12/10,21.13,,,,,
7/13/10,19.38,,,,,
7/14/10,19.93,,,,,
7/15/10,21.26,,,,,
7/16/10,22.01,,,,,
7/19/10,22.25,,,,,
7/20/10,22.36,,,,,
7/21/10,21.77,,,,,
7/22/10,20.73,,,,,
7/23/10,21.05,,,,,
7/26/10,20.69,,,,,
7/27/10,20.07,,,,,
7/28/10,20.3,,,,,
7/29/10,20.57,,,,,
7/30/10,20.62,,,,,
8/2/10,19.31,,,,,
8/3/10,19.29,,,,,
8/4/10,19.25,,,,,
8/5/10,19.45,,,,,
8/6/10,20.72,,,,,
8/9/10,20.07,,,,,
8/10/10,21.24,,,,,
8/11/10,23.17,,,,,
8/12/10,23.2,,,,,
8/13/10,23.22,,,,,
8/16/10,23.55,,,,,
8/17/10,21.92,,,,,
8/18/10,21.89,,,,,
8/19/10,23.69,,,,,
8/20/10,23.89,,,,,
8/23/10,23.41,,,,,
8/24/10,23.84,,,,,
8/25/10,24,,,,,
8/26/10,23.76,,,,,
8/27/10,22.75,,,,,
8/30/10,23.39,,,,,
8/31/10,23.31,,,,,
9/1/10,20.78,,,,,
9/2/10,20.49,,,,,
9/3/10,19.64,,,,,
9/6/10,19.56,,,,,
9/7/10,20.17,,,,,
9/8/10,19.67,,,,,
9/9/10,19.24,,,,,
9/10/10,19.36,,,,,
9/13/10,18.77,,,,,
9/14/10,18.72,,,,,
9/15/10,19.01,,,,,
9/16/10,19.31,,,,,
9/17/10,19.54,,,,,
9/20/10,19.3,,,,,
9/21/10,19.9,,,,,
9/22/10,20.1,,,,,
9/23/10,20.17,,,,,
9/24/10,18.69,,,,,
9/27/10,19.25,,,,,
9/28/10,19.3,,,,,
9/29/10,19.6,,,,,
9/30/10,20.14,,,,,
10/1/10,20.46,,,,,
10/4/10,21.28,,,,,
10/5/10,20.06,,,,,
10/6/10,19.27,,,,,
10/7/10,19.04,,,,,
10/8/10,18.06,,,,,
10/11/10,17.99,,,,,
10/12/10,18.2,,,,,
10/13/10,17.18,,,,,
10/14/10,17.74,,,,,
10/15/10,18.02,,,,,
10/18/10,18.38,,,,,
10/19/10,18.58,,,,,
10/20/10,18.06,,,,,
10/21/10,18.34,,,,,
10/22/10,18.48,,,,,
10/25/10,19.03,,,,,
10/26/10,19.12,,,,,
10/27/10,20.07,,,,,
10/28/10,19.37,,,,,
10/29/10,19.01,,,,,
11/1/10,19.59,,,,,
11/2/10,19.08,,,,,
11/3/10,19.5,,,,,
11/4/10,17.27,,,,,
11/5/10,16.9,,,,,
11/8/10,17.14,,,,,
11/9/10,16.55,,,,,
11/10/10,17.19,,,,,
11/11/10,17.32,,,,,
11/12/10,17.19,,,,,
11/15/10,17,,,,,
11/16/10,18.69,,,,,
11/17/10,18.1,,,,,
11/18/10,16.91,,,,,
11/19/10,16.38,,,,,
11/22/10,17.32,,,,,
11/23/10,19.54,,,,,
11/24/10,18.41,,,,,
11/25/10,17.96,,,,,
11/26/10,19.67,,,,,
11/29/10,22.04,,,,,
11/30/10,22.64,,,,,
12/1/10,20.73,,,,,
12/2/10,19.62,,,,,
12/3/10,18.43,,,,,
12/6/10,18.32,,,,,
12/7/10,17.61,,,,,
12/8/10,17.81,,,,,
12/9/10,17.85,,,,,
12/10/10,17.19,,,,,
12/13/10,16.65,,,,,
12/14/10,16.32,,,,,
12/15/10,16.18,,,,,
12/16/10,16.65,,,,,
12/17/10,16.45,,,,,
12/20/10,16.34,,,,,
12/21/10,15.9,,,,,
12/22/10,15.77,,,,,
12/23/10,16.56,,,,,
12/27/10,18.15,,,,,
12/28/10,18.22,,,,,
12/29/10,17.95,,,,,
12/30/10,19.09,,,,,
1/3/11,18.96,,,,,
1/4/11,18.62,,,,,
1/5/11,18.57,,,,,
1/6/11,18.21,,,,,
1/7/11,18.62,,,,,
1/10/11,19.78,,,,,
1/11/11,18.37,,,,,
1/12/11,17.44,,,,,
1/13/11,17.32,,,,,
1/14/11,16.71,,,,,
1/17/11,16.77,,,,,
1/18/11,16.01,,,,,
1/19/11,16.7,,,,,
1/20/11,17.42,,,,,
1/21/11,16.46,,,,,
1/24/11,16.64,,,,,
1/25/11,16.86,,,,,
1/26/11,16.24,,,,,
1/27/11,15.59,,,,,
1/28/11,16.4,,,,,
1/31/11,16.53,,,,,
2/1/11,15.67,,,,,
2/2/11,15.69,,,,,
2/3/11,15.57,,,,,
2/4/11,15.04,,,,,
2/7/11,14.79,,,,,
2/8/11,14.58,,,,,
2/9/11,14.55,,,,,
2/10/11,14.57,,,,,
2/11/11,14.5,,,,,
2/14/11,14.81,,,,,
2/15/11,14.83,,,,,
2/16/11,14.4,,,,,
2/17/11,15.36,,,,,
2/18/11,14.83,,,,,
2/21/11,16.36,,,,,
2/22/11,16.85,,,,,
2/23/11,18.57,,,,,
2/24/11,19.12,,,,,
2/25/11,17.58,,,,,
2/28/11,17.36,,,,,
3/1/11,18.22,,,,,
3/2/11,18.45,,,,,
3/3/11,18.03,,,,,
3/4/11,18.18,,,,,
3/7/11,18.88,,,,,
3/8/11,18.49,,,,,
3/9/11,18.78,,,,,
3/10/11,19.28,,,,,
3/11/11,19.35,,,,,
3/14/11,20.59,,,,,
3/15/11,22.83,,,,,
3/16/11,25.59,,,,,
3/17/11,22.8,,,,,
3/18/11,21.98,,,,,
3/21/11,19.61,,,,,
3/22/11,19.49,,,,,
3/23/11,19.29,,,,,
3/24/11,17.6,,,,,
3/25/11,17.68,,,,,
3/28/11,18.09,,,,,
3/29/11,18.55,,,,,
3/30/11,17.35,,,,,
3/31/11,17.4,,,,,
4/1/11,16.15,,,,,
4/4/11,16.44,,,,,
4/5/11,16.57,,,,,
4/6/11,15.97,,,,,
4/7/11,16.58,,,,,
4/8/11,16.12,,,,,
4/11/11,16.24,,,,,
4/12/11,17.69,,,,,
4/13/11,16.9,,,,,
4/14/11,17.41,,,,,
4/15/11,16.43,,,,,
4/18/11,18.87,,,,,
4/19/11,18.16,,,,,
4/20/11,16.59,,,,,
4/21/11,16.03,,,,,
4/26/11,15.87,,,,,
4/27/11,15.8,,,,,
4/28/11,15.62,,,,,
4/29/11,14.99,,,,,
5/2/11,15.76,,,,,
5/3/11,16.37,,,,,
5/4/11,18.78,,,,,
5/5/11,18.52,,,,,
5/6/11,16.94,,,,,
5/9/11,18.45,,,,,
5/10/11,17.81,,,,,
5/11/11,17.73,,,,,
5/12/11,18.74,,,,,
5/13/11,19.2,,,,,
5/16/11,19.59,,,,,
5/17/11,20.84,,,,,
5/18/11,19.94,,,,,
5/19/11,19.17,,,,,
5/20/11,20.03,,,,,
5/23/11,21.35,,,,,
5/24/11,20.6,,,,,
5/25/11,19.58,,,,,
5/26/11,19.66,,,,,
5/27/11,18.9,,,,,
5/30/11,18.89,,,,,
5/31/11,17.28,,,,,
6/1/11,17.66,,,,,
6/2/11,19.16,,,,,
6/3/11,18.78,,,,,
6/6/11,19.23,,,,,
6/7/11,18.77,,,,,
6/8/11,19.1,,,,,
6/9/11,17.83,,,,,
6/10/11,18.79,,,,,
6/13/11,18.88,,,,,
6/14/11,17.91,,,,,
6/16/11,19.8,,,,,
6/17/11,19.87,,,,,
6/20/11,20.54,,,,,
6/21/11,19.33,,,,,
6/22/11,18.61,,,,,
6/23/11,20.73,,,,,
6/24/11,20.93,,,,,
6/27/11,21.57,,,,,
6/28/11,20.82,,,,,
6/29/11,18.32,,,,,
6/30/11,16.51,,,,,
7/1/11,15.4,,,,,
7/4/11,15.14,,,,,
7/5/11,15.42,,,,,
7/6/11,15.64,,,,,
7/7/11,15.24,,,,,
7/8/11,16.51,,,,,
7/11/11,19.04,,,,,
7/12/11,20,,,,,
7/13/11,18.64,,,,,
7/14/11,19.86,,,,,
7/15/11,19.92,,,,,
7/18/11,22.28,,,,,
7/19/11,21,,,,,
7/20/11,20.27,,,,,
7/21/11,18.18,,,,,
7/22/11,17.14,,,,,
7/25/11,17.75,,,,,
7/26/11,17.54,,,,,
7/27/11,19.06,,,,,
7/28/11,19.45,,,,,
7/29/11,20.04,,,,,
8/1/11,22.61,,,,,
8/2/11,23.71,,,,,
8/3/11,23.81,,,,,
8/4/11,27.49,,,,,
8/5/11,31.41,,,,,
8/8/11,36.29,,,,,
8/9/11,38.9,,,,,
8/10/11,41.5,,,,,
8/11/11,38.92,,,,,
8/12/11,35.82,,,,,
8/15/11,33.19,,,,,
8/16/11,32.04,,,,,
8/17/11,29.37,,,,,
8/18/11,37.9,,,,,
8/19/11,38.98,,,,,
8/22/11,39.17,,,,,
8/23/11,37.49,,,,,
8/24/11,35.42,,,,,
8/25/11,37.8,,,,,
8/26/11,37.4,,,,,
8/29/11,33.96,,,,,
8/30/11,33.22,,,,,
8/31/11,30.87,,,,,
9/1/11,32.32,,,,,
9/2/11,35.17,,,,,
9/5/11,41.42,,,,,
9/6/11,41.87,,,,,
9/7/11,37.59,,,,,
9/8/11,36.94,,,,,
9/9/11,42.74,,,,,
9/12/11,45.78,,,,,
9/13/11,43.08,,,,,
9/14/11,40.98,,,,,
9/15/11,38.4,,,,,
9/16/11,38.63,,,,,
9/19/11,40.37,,,,,
9/20/11,38.38,,,,,
9/21/11,40.04,,,,,
9/22/11,43.7,,,,,
9/23/11,44.14,,,,,
9/26/11,44.3,,,,,
9/27/11,41.11,,,,,
9/28/11,41.68,,,,,
9/29/11,40.65,,,,,
9/30/11,43.22,,,,,
10/3/11,45.24,,,,,
10/4/11,47.3,,,,,
10/5/11,43.15,,,,,
10/6/11,40.5,,,,,
10/7/11,38.63,,,,,
10/10/11,35.29,,,,,
10/11/11,35.1,,,,,
10/12/11,33.02,,,,,
10/13/11,34.89,,,,,
10/14/11,31.72,,,,,
10/17/11,34.02,,,,,
10/18/11,34.19,,,,,
10/19/11,34.44,,,,,
10/20/11,38.07,,,,,
10/21/11,34.91,,,,,
10/24/11,33.15,,,,,
10/25/11,32.73,,,,,
10/26/11,32.72,,,,,
10/27/11,27.06,,,,,
10/28/11,27.24,,,,,
10/31/11,30.06,,,,,
11/1/11,36.98,,,,,
11/2/11,36.98,,,,,
11/3/11,34.71,,,,,
11/4/11,35.99,,,,,
11/7/11,36.39,,,,,
11/8/11,34.72,,,,,
11/9/11,36.37,,,,,
11/10/11,37.28,,,,,
11/11/11,33.87,,,,,
11/14/11,34.15,,,,,
11/15/11,33.96,,,,,
11/16/11,33.29,,,,,
11/17/11,33.84,,,,,
11/18/11,33.89,,,,,
11/21/11,36.01,,,,,
11/22/11,34.98,,,,,
11/23/11,36.27,,,,,
11/24/11,35.93,,,,,
11/25/11,36.02,,,,,
11/28/11,34,,,,,
11/29/11,33.14,,,,,
11/30/11,31.04,,,,,
12/1/11,31.3,,,,,
12/2/11,30.35,,,,,
12/5/11,30.56,,,,,
12/6/11,31.59,,,,,
12/7/11,32,,,,,
12/8/11,33.43,,,,,
12/9/11,30.31,,,,,
12/12/11,32.02,,,,,
12/13/11,30.49,,,,,
12/14/11,31,,,,,
12/15/11,29.34,,,,,
12/16/11,28.66,,,,,
12/19/11,28.62,,,,,
12/20/11,26.98,,,,,
12/21/11,27.46,,,,,
12/22/11,26.4,,,,,
12/23/11,25.77,,,,,
12/27/11,26.47,,,,,
12/28/11,28.2,,,,,
12/29/11,28.36,,,,,
12/30/11,28.59,,,,,
1/2/12,26.86,,,,,
1/3/12,25.63,,,,,
1/4/12,26.5,,,,,
1/5/12,26.58,,,,,
1/6/12,26.45,,,,,
1/9/12,26.6,,,,,
1/10/12,25,,,,,
1/11/12,25.08,,,,,
1/12/12,24.77,,,,,
1/13/12,24.9,,,,,
1/16/12,24.1,,,,,
1/17/12,23.54,,,,,
1/18/12,23.73,,,,,
1/19/12,23.3,,,,,
1/20/12,22.33,,,,,
1/23/12,22.51,,,,,
1/24/12,22.25,,,,,
1/25/12,21.77,,,,,
1/26/12,20.68,,,,,
1/27/12,21.04,,,,,
1/30/12,22.71,,,,,
1/31/12,22.49,,,,,
2/1/12,21.08,,,,,
2/2/12,21.04,,,,,
2/3/12,19.85,,,,,
2/6/12,20.73,,,,,
2/7/12,21.04,,,,,
2/8/12,21.63,,,,,
2/9/12,21.54,,,,,
2/10/12,23.3,,,,,
2/13/12,22.68,,,,,
2/14/12,22.51,,,,,
2/15/12,22.68,,,,,
2/16/12,23.16,,,,,
2/17/12,21.6,,,,,
2/20/12,21.06,,,,,
2/21/12,21.34,,,,,
2/22/12,21.74,,,,,
2/23/12,21.67,,,,,
2/24/12,20.83,,,,,
2/27/12,21.5,,,,,
2/28/12,21.01,,,,,
2/29/12,21.02,,,,,
3/1/12,19.69,,,,,
3/2/12,19.41,,,,,
3/5/12,20.32,,,,,
3/6/12,24.08,,,,,
3/7/12,24.01,,,,,
3/8/12,21.35,,,,,
3/9/12,19.81,,,,,
3/12/12,19.74,,,,,
3/13/12,18.4,,,,,
3/14/12,18.14,,,,,
3/15/12,17.75,,,,,
3/16/12,17.78,,,,,
3/19/12,17.73,,,,,
3/20/12,18.78,,,,,
3/21/12,18.39,,,,,
3/22/12,19.27,,,,,
3/23/12,18.72,,,,,
3/26/12,17.92,,,,,
3/27/12,18.14,,,,,
3/28/12,18.83,,,,,
3/29/12,20.57,,,,,
3/30/12,18.81,,,,,
4/2/12,17.97,,,,,
4/3/12,18.72,,,,,
4/4/12,21.83,,,,,
4/5/12,21.52,,,,,
4/10/12,24.76,,,,,
4/11/12,24.11,,,,,
4/12/12,22.85,,,,,
4/13/12,24.36,,,,,
4/16/12,24.22,,,,,
4/17/12,22.4,,,,,
4/18/12,23.1,,,,,
4/19/12,23.32,,,,,
4/20/12,22.04,,,,,
4/23/12,25.32,,,,,
4/24/12,24.82,,,,,
4/25/12,23.68,,,,,
4/26/12,23.12,,,,,
4/27/12,21.34,,,,,
4/30/12,21.97,,,,,
5/2/12,22.91,,,,,
5/3/12,23.08,,,,,
5/4/12,24.64,,,,,
5/7/12,24.62,,,,,
5/8/12,25.96,,,,,
5/9/12,25.7,,,,,
